food,Alanine (g),"Alcohol, ethyl (g)",Arginine (g),Ash (g),Aspartic acid (g),Beta-sitosterol (mg),Betaine (mg),Caffeine (mg),Calcium (mg),Campesterol (mg),Carbohydrate (g),"Carotene, alpha (μg)","Carotene, beta (μg)",Cholesterol (mg),"Choline, total (mg)",Copper (mg),"Cryptoxanthin, beta (μg)",Cystine (g),Energy (KCAL),Energy (kJ),Fat (g),"Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)","Fatty acids, total saturated (g)","Fatty acids, total trans (g)","Fatty acids, total trans-monoenoic (g)","Fatty acids, total trans-polyenoic (g)","Fiber, total dietary (g)",Fluoride (μg),Fructose (g),Galactose (g),Glucose (g),Glutamic acid (g),Glycine (g),Histidine (g),Hydroxyproline (g),Iron (mg),Isoleucine (g),Lactose (g),Leucine (g),Lutein + zeaxanthin (μg),Lycopene (μg),Lysine (g),MUFA 14:1 (g),MUFA 15:1 (g),MUFA 16:1 (g),MUFA 16:1 c (g),MUFA 17:1 (g),MUFA 18:1 (g),MUFA 18:1 c (g),MUFA 18:1-11 t (18:1t n-7) (g),MUFA 20:1 (g),MUFA 22:1 (g),MUFA 22:1 c (g),MUFA 24:1 c (g),Magnesium (mg),Maltose (g),Manganese (mg),Methionine (g),Omega-3 (ALA) (g),Omega-3 (DHA) (g),Omega-3 (DPA) (g),Omega-3 (EPA) (g),Omega-6 (AA) (g),Omega-6 (Eicosadienoic Acid) (g),Omega-6 (GLA) (g),Omega-6 (Linoleic Acid) (g),PUFA 18:2 (g),PUFA 18:2 CLAs (g),PUFA 18:2 i (g),PUFA 18:3 (g),PUFA 18:3i (g),PUFA 18:4 (g),PUFA 20:3 (g),PUFA 20:3 n-3 (g),PUFA 20:4 (g),PUFA 21:5 (g),PUFA 22:4 (g),Phenylalanine (g),Phosphorus (mg),Phytosterols (mg),Potassium (mg),Proline (g),Protein (g),Retinol (μg),SFA 10:0 (g),SFA 12:0 (g),SFA 13:0 (g),SFA 14:0 (g),SFA 15:0 (g),SFA 16:0 (g),SFA 17:0 (g),SFA 18:0 (g),SFA 20:0 (g),SFA 22:0 (g),SFA 24:0 (g),SFA 4:0 (g),SFA 6:0 (g),SFA 8:0 (g),Selenium (μg),Serine (g),Sodium (mg),Starch (g),Stigmasterol (mg),Sucrose (g),Sugars (g),TFA 16:1 t (g),TFA 18:1 t (g),TFA 18:2 t not further defined (g),"TFA 18:2 t,t (g)",TFA 22:1 t (g),Theobromine (mg),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),"Vitamin A, IU (IU)","Vitamin A, RAE (μg)",Vitamin B-12 (μg),"Vitamin B-12, added (μg)","Vitamin B1, Thiamin (mg)","Vitamin B2, Riboflavin (mg)","Vitamin B3, Niacin (mg)","Vitamin B5, Pantothenic acid (mg)","Vitamin B6, Pyridoxine (mg)","Vitamin B9, Folate (μg)","Vitamin B9, Folate, DFE (μg)","Vitamin B9, Folate, food (μg)","Vitamin B9, Folic acid (μg)","Vitamin C, total ascorbic acid (mg)",Vitamin D (D2 + D3) (μg),"Vitamin D (D2 + D3), International Units (IU)",Vitamin D2 (ergocalciferol) (μg),Vitamin D3 (cholecalciferol) (μg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added (mg)","Vitamin E, alpha Tocotrienol (mg)","Vitamin E, beta Tocopherol (mg)","Vitamin E, beta Tocotrienol (mg)","Vitamin E, delta Tocopherol (mg)","Vitamin E, delta Tocotrienol (mg)","Vitamin E, gamma Tocopherol (mg)","Vitamin E, gamma Tocotrienol (mg)",Vitamin K (Dihydrophylloquinone) (μg),Vitamin K (Menaquinone-4) (μg),Vitamin K (phylloquinone) (μg),Water (g),Zinc (mg)
"Soup, turkey, chunky, canned, ready-to-serve",0.267,,0.225,1.47,0.424,,,,21.0,,5.96,,,4.0,,0.1,,0.045,57.0,238.0,1.87,0.75,0.46,0.52,,,,,,,,,0.775,0.252,0.101,,0.81,0.218,,0.331,,,0.343,,,0.11,,,0.65,,,,,,,10.0,,0.1,0.091,,,,,,,,,0.44,,,0.02,,,,,,,,0.177,44.0,,153.0,0.198,4.33,,,,,0.02,,0.39,,0.09,,,,,,,,0.151,391.0,,,,,,,,,,,0.171,0.042,0.13,0.234,3032.0,152.0,0.9,,0.015,0.045,1.52,0.39,0.13,5.0,5.0,5.0,,2.7,,,,,,,,,,,,,,,,,86.37,0.9
"Soup, vegetable broth, ready to serve",,,,0.71,,,,,3.0,,0.93,64.0,111.0,,0.3,0.009,,,5.0,22.0,0.07,0.005,0.004,0.028,,,,,,0.03,,0.13,,,,,0.06,,,,1.0,7.0,,,,,,,0.005,0.005,,,,,,1.0,,0.006,,,,,,,,,0.004,0.004,,,,,,,,,,,,3.0,,19.0,,0.24,,0.003,,,0.002,0.001,0.012,,0.01,,,,,,,,,296.0,,,0.38,0.55,,,,,,,,,,,238.0,12.0,,,0.023,0.022,0.11,0.06,0.007,,,,,0.4,,,,,,,,,,,,,,,,0.7,98.05,0.03
"Soup, vegetable soup, condensed, low sodium, prepared with equal volume water",,,,1.05,,,,,12.0,,6.06,157.0,437.0,,4.5,0.121,1.0,,33.0,137.0,0.45,0.102,0.202,0.074,,,,1.1,,,,,,,,,0.33,,,,23.0,6924.0,,,,0.001,,,0.101,,,,,,,13.0,,0.125,,,,,,,,,,0.19,,,0.012,,,,,,,,,23.0,,217.0,,1.1,,,,,0.001,,0.057,,0.015,,,,,,,2.0,,194.0,,,,2.15,,,,,,,,,,,860.0,43.0,,,0.055,0.046,0.77,0.173,0.084,6.0,6.0,6.0,,0.4,,,,,0.72,,,,,,,,,,,2.1,91.35,0.2
"Soup, vegetable, canned, low sodium, condensed",,,,2.0,,,,,20.0,,12.11,314.0,875.0,,9.0,0.232,2.0,,65.0,273.0,0.9,0.203,0.403,0.147,,,,2.1,,,,,,,,,0.66,,,,45.0,13848.0,,,,0.002,,,0.201,,,,,,,25.0,,0.25,,,,,,,,,,0.38,,,0.023,,,,,,,,,45.0,,433.0,,2.2,,,,,0.002,,0.114,,0.03,,,,,,,4.0,,385.0,,,,4.31,,,,,,,,,,,1721.0,86.0,,,0.109,0.092,1.54,0.346,0.167,12.0,13.0,12.0,1.0,0.8,,,,,1.43,,,,,,,,,,,4.2,82.79,0.4
"Soup, vegetarian vegetable, canned, condensed",0.081,,0.081,2.02,0.162,,,,17.0,,9.78,410.0,1500.0,,7.9,0.1,,0.02,59.0,247.0,1.58,0.68,0.59,0.24,,,,0.5,,,,,0.364,0.061,0.04,,0.88,0.081,,0.121,160.0,1930.0,0.081,,,0.01,,,0.67,,,,,,,6.0,,0.375,0.02,,,,,,,,,0.55,,,0.04,,,,,,,,0.081,28.0,,171.0,0.121,1.72,,,,,,,0.16,,0.08,,,,,,,3.5,0.061,516.0,,,,3.13,,,,,,,0.061,0.012,0.04,0.081,2842.0,142.0,,,0.044,0.037,0.747,0.28,0.045,9.0,9.0,9.0,,1.2,,,,,1.17,,,,,,,,,,,4.2,84.91,0.38
"Soup, vegetarian vegetable, canned, prepared with equal volume water",,,,1.06,,,,,10.0,,4.89,205.0,750.0,,3.9,0.055,,,28.0,119.0,0.79,0.34,0.295,0.12,,,,0.3,,,,,,,,,0.44,,,,80.0,965.0,,,,0.005,,,0.335,,,,,,,3.0,,0.188,,,,,,,,,,0.275,,,0.02,,,,,,,,,14.0,,86.0,,0.86,,,,,,,0.08,,0.04,,,,,,,1.8,,338.0,,,,1.57,,,,,,,,,,,1421.0,71.0,,,0.022,0.019,0.374,0.14,0.023,4.0,4.0,4.0,,0.6,,,,,0.58,,,,,,,,,,,2.1,92.41,0.19
"Soup, wonton, Chinese restaurant",0.065,,0.087,1.22,0.11,,,,5.0,,5.25,,6.0,4.0,19.0,0.024,,0.044,32.0,133.0,0.26,0.077,0.071,0.062,0.001,0.001,,0.2,,,,,1.203,0.107,0.039,,0.21,0.06,,0.12,12.0,,0.062,,,0.005,0.005,,0.071,0.07,,0.001,,,,3.0,0.09,0.034,0.03,0.004,,,,,,,0.065,0.065,,,0.004,,,,,0.001,,,0.07,18.0,,32.0,0.203,2.08,1.0,,,,0.001,,0.046,,0.015,,,,,,,1.1,0.068,406.0,4.75,,0.24,0.34,,0.001,,,,,0.081,0.013,0.049,0.071,13.0,1.0,0.09,,0.024,0.016,0.58,0.14,0.076,13.0,18.0,6.0,7.0,0.7,,,,,0.06,,,,,,,,,,,0.9,91.18,0.12
"Sour cream, fat free",,,,0.7,,,,,125.0,,15.6,,9.0,9.0,19.2,0.016,,,74.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,95.0,,129.0,,3.1,72.0,,,,,,,,,,,,,,,5.3,,141.0,,,,0.39,,,,,,,,,,,255.0,73.0,0.3,,0.04,0.15,0.07,,0.02,11.0,11.0,11.0,,,,,,,,,,,,,,,,,,,80.6,0.5
"Sour cream, imitation, cultured",0.075,,0.095,0.3,0.17,,,,3.0,,6.63,,,,,0.058,,0.01,208.0,872.0,19.52,0.588,0.056,17.791,,,,,,,,,0.545,0.048,0.071,,0.39,0.147,,0.237,,,0.193,,,,,,0.589,,,,,,,6.0,,0.11,0.073,,,,,,,,,0.056,,,,,,,,,,,0.129,45.0,18.0,161.0,0.271,2.4,,1.006,8.138,,3.364,,1.981,,2.244,,,,,,1.028,2.5,0.148,102.0,,,,6.63,,,,,,,0.101,0.033,0.137,0.172,,,,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,4.8,71.15,1.18
"Sour cream, light",,,,0.7,,,,,141.0,,7.1,,21.0,35.0,19.2,0.016,,,136.0,569.0,10.6,3.1,0.4,6.6,,,,,,,,,,,,,0.07,,,,,,,,,0.24,,,2.66,,,,,,,10.0,,,,,,,,,,,,0.24,,,0.16,,,,,,,,,71.0,,212.0,,3.5,88.0,0.26,0.3,,1.06,,2.78,,1.28,,,,0.34,0.2,0.11,3.1,,83.0,,,,0.22,,,,,,,,,,,328.0,90.0,0.42,,0.04,0.12,0.07,,0.02,11.0,11.0,11.0,,0.9,0.2,8.0,,0.2,0.3,,,,,,,,,,,0.5,78.1,0.5
"Sour cream, reduced fat",,,,0.9,,,,,141.0,,7.0,,27.0,35.0,19.2,0.01,,,181.0,757.0,14.1,4.1,0.5,8.7,,,,,,,,,,,,,0.06,,,,,,,,,0.31,,,3.53,,,,,,,11.0,,,,,,,,,,,,0.31,,,0.2,,,,,,,,,85.0,,211.0,,7.0,117.0,0.36,0.4,,1.41,,3.69,,1.7,,,,0.46,0.27,0.15,4.1,,70.0,,,,0.3,,,,,,,,,,,436.0,119.0,0.3,,0.04,0.24,0.07,,0.02,11.0,11.0,11.0,,0.9,0.3,10.0,,0.3,0.4,,,,,,,,,,,0.7,71.0,0.27
"Sour dressing, non-butterfat, cultured, filled cream-type",0.112,,0.118,0.71,0.247,,,,113.0,,4.68,,,5.0,14.9,0.01,,0.03,178.0,743.0,16.57,1.958,0.468,13.272,,,,,,,,,0.681,0.069,0.088,,0.03,0.197,,0.318,,,0.258,,,0.087,,,1.873,,,,,,,10.0,,0.002,0.082,,,,,,,,,0.468,,,,,,,,,,,0.157,87.0,15.0,162.0,0.315,3.25,3.0,0.824,2.256,,2.793,,2.819,,4.31,,,,,,0.319,2.3,0.177,48.0,,,,4.68,,,,,,,0.147,0.045,0.157,0.217,10.0,3.0,0.33,,0.038,0.163,0.074,0.398,0.017,12.0,12.0,12.0,,0.9,,,,,1.34,,,,,,,,,,,4.1,74.79,0.37
"Sourdock, young leaves (Alaska Native)",,,,0.8,,,,,2.0,,6.5,,,,,,,,42.0,174.0,0.7,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11900.0,,,,0.09,0.54,1.1,,,,,,,68.0,,,,,,,,,,,,,,,,,89.7,
"Soursop, raw",,,,0.7,,,,,14.0,,16.84,,1.0,,7.6,0.086,,,66.0,276.0,0.3,0.09,0.069,0.051,,,,3.3,,,,,,,,,0.6,,,,,,0.06,,,0.004,,,0.085,,,,,,,21.0,,,0.007,,,,,,,,,0.069,,,,,,,,,,,,27.0,,278.0,,1.0,,,,,,,0.04,,0.011,,,,,,,0.6,,14.0,,,,13.54,,,,,,,,0.011,,,2.0,,,,0.07,0.05,0.9,0.253,0.059,14.0,14.0,14.0,,20.6,,,,,0.08,,,,,,,,,,,0.4,81.16,0.1
"Soy flour, defatted",2.215,,3.647,6.15,5.911,,,,241.0,,33.92,,24.0,,11.3,4.065,,0.757,327.0,1367.0,1.22,0.208,0.533,0.136,,,,17.5,,,,,9.106,2.174,1.268,,9.24,2.281,,3.828,,,3.129,,,0.003,,,0.206,,,,,,,290.0,,3.018,0.634,,,,,,,,,0.47,,,0.063,,,,,,,,2.453,674.0,,2384.0,2.75,51.46,,,,,0.003,,0.1,,0.034,,,,,,,1.7,2.725,20.0,,,,16.42,,,,,,,2.042,0.683,1.778,2.346,40.0,2.0,,,0.698,0.253,2.612,1.995,0.574,305.0,305.0,305.0,,,,,,,0.12,,,,,,,,,,,4.1,7.25,2.46
"Soy flour, full-fat, raw",1.627,,2.679,4.46,4.342,,,,206.0,,31.92,,72.0,,190.6,2.92,,0.556,434.0,1816.0,20.65,4.561,11.657,2.987,,,,9.6,,,,,6.689,1.597,0.931,,6.37,1.675,,2.812,,,2.298,,,0.057,,,4.504,,,,,,,429.0,,2.275,0.466,,,,,,,,,10.28,,,1.378,,,,,,,,1.802,494.0,,2515.0,2.02,37.81,,,,,0.057,,2.192,,0.737,,,,,,,7.5,2.002,13.0,,,,7.5,,,,,,,1.5,0.502,1.306,1.724,120.0,6.0,,,0.581,1.16,4.32,1.59,0.461,345.0,345.0,345.0,,,,,,,1.95,,,,,,,,,,,70.0,5.16,3.92
"Soy flour, full-fat, roasted",1.639,,2.7,5.86,4.375,,,,188.0,,30.38,,73.0,,,2.221,,0.561,439.0,1836.0,21.86,4.829,12.341,3.162,,,,9.7,,,,,6.74,1.609,0.938,,5.82,1.688,,2.834,,,2.316,,,0.061,,,4.768,,,,,,,369.0,,2.077,0.469,,,,,,,,,10.883,,,1.458,,,,,,,,1.816,476.0,,2041.0,2.035,38.09,,,,,0.061,,2.32,,0.78,,,,,,,7.5,2.017,12.0,,,,7.61,,,,,,,1.511,0.506,1.316,1.737,122.0,6.0,,,0.412,0.941,3.286,1.209,0.351,227.0,227.0,227.0,,,,,,,1.98,,,,,,,,,,,71.0,3.81,3.58
"Soy flour, low-fat",,,,6.04,,,2.8,,285.0,,30.63,,24.0,,191.7,1.6,,,372.0,1557.0,8.9,1.46,4.215,1.29,,,,16.0,,,,,,,,,8.2,,,,,,,,,,,,1.45,,,0.01,,,,285.0,,3.15,,,,,,,,,,3.66,,,0.555,,,,,,,,,675.0,,2090.0,,49.81,,,,,,,0.885,,0.355,0.025,0.02,0.005,,,,58.9,,9.0,5.25,,,9.33,,,,,,,,,,,40.0,2.0,,,1.088,0.28,2.95,1.55,1.05,289.0,289.0,289.0,,,,,,,0.55,,,0.05,,2.61,,6.03,,,,3.9,4.61,4.1
"Soy meal, defatted, raw",2.117,,3.487,5.58,5.651,,,,244.0,,35.89,,,,,2.0,,0.724,337.0,1409.0,2.39,0.409,1.045,0.268,,,,,,,,,8.705,2.078,1.212,,13.7,2.18,,3.66,,,2.991,,,0.005,,,0.404,,,,,,,306.0,,3.8,0.606,,,,,,,,,0.921,,,0.123,,,,,,,,2.346,701.0,,2490.0,2.629,49.2,,,,,0.005,,0.196,,0.066,,,,,,,3.3,2.605,3.0,,,,,,,,,,,1.952,0.653,1.7,2.243,40.0,2.0,,,0.691,0.251,2.587,1.976,0.569,303.0,303.0,303.0,,,,,,,,,,,,,,,,,,,6.94,5.06
"Soy protein concentrate, produced by acid wash",2.677,,4.642,4.7,7.249,,,,363.0,,25.41,,,,,0.976,,0.886,328.0,1373.0,0.46,0.079,0.201,0.052,,,,5.5,,,,,12.013,2.688,1.578,,10.78,2.942,,4.917,,,3.929,,,0.001,,,0.078,,,,,,,140.0,,4.19,0.814,,,,,,,,,0.177,,,0.024,,,,,,,,3.278,839.0,,450.0,3.298,63.63,,,,,0.001,,0.038,,0.013,,,,,,,0.8,3.369,900.0,,,,20.0,,,,,,,2.474,0.835,2.301,3.064,,,,,0.316,0.142,0.716,0.057,0.134,340.0,340.0,340.0,,,,,,,,,,,,,,,,,,,5.8,4.4
"Soy protein concentrate, produced by alcohol extraction",2.677,,4.642,4.7,7.249,,,,363.0,,25.41,,,,,0.976,,0.886,328.0,1373.0,0.46,0.079,0.201,0.052,,,,5.5,,,,,12.013,2.688,1.578,,10.78,2.942,,4.917,,,3.929,,,0.001,,,0.078,,,,,,,315.0,,4.19,0.814,,,,,,,,,0.177,,,0.024,,,,,,,,3.278,839.0,,2202.0,3.298,63.63,,,,,0.001,,0.038,,0.013,,,,,,,0.8,3.369,3.0,,,,20.0,,,,,,,2.474,0.835,2.301,3.064,,,,,0.316,0.142,0.716,0.057,0.134,340.0,340.0,340.0,,,,,,,,,,,,,,,,,,,5.8,4.4
Soy protein isolate,3.589,,6.67,3.58,10.203,,,,178.0,,,,,,190.9,1.599,,1.046,335.0,1401.0,3.39,0.645,1.648,0.422,,,,,,,,,17.452,3.603,2.303,,14.5,4.253,,6.783,,,5.327,,,0.008,,,0.637,,,,,,,39.0,,1.493,1.13,,,,,,,,,1.453,,,0.195,,,,,,,,4.593,776.0,,81.0,4.96,88.32,,,,,0.008,,0.31,,0.104,,,,,,,0.8,4.593,1005.0,,,,,,,,,,,3.137,1.116,3.222,4.098,,,,,0.176,0.1,1.438,0.06,0.1,176.0,176.0,176.0,,,,,,,,,,,,,,,,,,,4.98,4.03
"Soy protein isolate, potassium type",3.589,,6.67,3.58,10.203,,,,178.0,,2.59,,,,190.9,1.599,,1.046,321.0,1345.0,0.53,0.117,0.299,0.077,,,,,,,,,17.452,3.603,2.303,,14.5,4.253,,6.783,,,5.327,,,0.001,,,0.116,,,,,,,39.0,,1.493,1.13,,,,,,,,,0.264,,,0.035,,,,,,,,4.593,776.0,,1590.0,4.96,88.32,,,,,0.001,,0.056,,0.019,,,,,,,0.8,4.593,50.0,,,,,,,,,,,3.137,1.116,3.222,4.098,,,,,0.176,0.1,1.438,0.06,0.1,176.0,176.0,176.0,,,,,,,,,,,,,,,,,,,4.98,4.03
Soy sauce made from hydrolyzed vegetable protein,,,,16.63,,,,,17.0,,7.84,,,,27.5,0.041,,,60.0,253.0,0.51,0.06,0.147,0.04,,,,0.5,,,,0.7,,,,,0.33,,,,,,,,,,,,0.054,,,,,,,29.0,0.6,0.1,,,,,,,,,,0.127,,,0.02,,,,,,,,,94.0,,447.0,,7.0,,,,,,,0.027,,0.007,,,,,,,0.8,,6820.0,,,,1.3,,,,,,,,,,,,,,,0.042,0.109,2.828,0.269,0.143,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,68.02,0.23
Soy sauce made from soy (tamari),0.536,,0.405,17.82,0.882,,,,20.0,,5.57,,,,38.4,0.135,,0.107,60.0,251.0,0.1,0.017,0.044,0.011,,,,0.8,,,,,2.411,0.435,0.215,,2.38,0.487,,0.735,,,0.731,,,,,,0.017,,,,,,,40.0,,0.499,0.167,,,,,,,,,0.039,,,0.005,,,,,,,,0.534,130.0,,212.0,0.806,10.51,,,,,,,0.008,,0.003,,,,,,,0.8,0.483,5586.0,,,,1.7,,,,,,,0.407,0.181,0.342,0.524,,,,,0.059,0.152,3.951,0.376,0.2,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,66.0,0.43
Soy sauce made from soy and wheat (shoyu),0.294,,0.463,15.21,0.719,,29.8,,33.0,,4.93,,,,18.3,0.043,,0.118,53.0,222.0,0.57,0.088,0.263,0.073,,,,0.8,,,,0.3,1.579,0.297,0.174,,1.45,0.318,,0.537,,,0.381,,,,,,0.08,,,,,,,74.0,,1.018,0.097,,,,,,,,,0.234,,,0.029,,,,,,,,0.353,166.0,,435.0,0.493,8.14,,,,,,,0.058,,0.007,,,,,,,0.5,0.388,5493.0,,,0.1,0.4,,,,,,,0.271,0.096,0.244,0.332,,,,,0.033,0.165,2.196,0.297,0.148,14.0,14.0,14.0,,,,,,,,,,,,,,,,,,,71.15,0.87
"Soy sauce made from soy and wheat (shoyu), low sodium",0.646,,0.495,9.92,0.455,,38.6,,30.0,,5.59,,,,30.8,0.049,,,57.0,237.0,0.3,0.042,0.138,0.035,,,,0.7,,,0.2,0.3,1.682,0.33,0.169,,1.35,0.408,,0.595,,,0.34,,,,,,0.042,,,,,,,69.0,,1.008,0.093,,,,,,,,,0.123,,,0.015,,,,,,,,0.337,166.0,,352.0,0.597,9.05,,,,,,,0.031,,0.004,,,,,,,0.5,0.478,3598.0,,,,0.5,,,,,,,0.378,,0.089,0.433,,,,,0.04,0.24,1.14,0.425,0.16,44.0,44.0,44.0,,,,,,,0.41,,,0.01,0.16,0.01,,0.05,,,,,75.14,0.79
"Soy sauce, reduced sodium, made from hydrolyzed vegetable protein",,,,13.74,,,0.6,,11.0,,14.44,,,,31.6,0.049,,,90.0,375.0,0.31,0.032,0.089,0.02,,,,0.3,,0.1,,3.02,,,,,0.43,,,,,,,,,,,,0.032,,,,,,,34.0,2.42,0.151,,,,,,,,,,0.077,,,0.012,,,,,,,,,89.0,,3098.0,,8.19,,,,,,,0.016,,0.004,,,,,,,0.9,,2890.0,,,0.08,5.63,,,,,,,,,,,,,,,0.03,0.043,0.453,0.148,0.037,4.0,,4.0,,,,,,,,,,,,,,,,,,,63.33,0.25
"Soybean, curd cheese",,,,1.6,,,,,188.0,,6.9,,25.0,,62.5,0.38,,,151.0,630.0,8.1,1.789,4.572,1.172,,,,,,,,,,,,,5.6,,,,,,,,,0.022,,,1.766,,,,,,,228.0,,0.889,,,,,,,,,,4.032,,,0.54,,,,,,,,,222.0,,199.0,,12.5,,,,,0.022,,0.86,,0.289,,,,,,,16.8,,20.0,,,,1.6,,,,,,,,,,,42.0,2.0,,,,0.14,0.5,0.116,0.07,22.0,22.0,22.0,,,,,,,0.6,,,,,,,,,,,4.6,70.9,1.72
"Soybeans, green, cooked, boiled, drained, ",0.555,,0.994,1.6,1.439,,,,145.0,,11.05,,,,,0.117,,0.113,141.0,590.9991539757058,6.4,1.209,3.011,0.74,,,,4.2,,,,,2.32,0.514,0.332,,2.5,0.543,,0.883,,,0.739,,,0.01,,,1.188,,,0.01,,,,60.0,,0.502,0.15,,,,,,,,,2.657,,,0.354,,,,,,,,0.559,158.0,50.0,539.0,0.579,12.35,,,,,0.005,,0.537,,0.198,,,,,,,1.4,0.688,14.0,,,,,,,,,,,0.492,0.15,0.443,0.549,156.0,8.0,,,0.26,0.155,1.25,0.128,0.06,111.0,111.0,111.0,,17.0,,,,,,,,,,,,,,,,,68.6,0.91
"Soybeans, green, raw",0.582,,1.042,1.7,1.508,,,,197.0,,11.05,,,,,0.128,,0.118,147.0,614.0,6.8,1.284,3.2,0.786,,,,4.2,,,,,2.433,0.539,0.348,,3.55,0.57,,0.926,,,0.775,,,0.011,,,1.262,,,0.011,,,,65.0,,0.547,0.157,,,,,,,,,2.823,,,0.376,,,,,,,,0.586,194.0,50.0,620.0,0.607,12.95,,,,,0.006,,0.57,,0.21,,,,,,,1.5,0.721,15.0,,,,,,,,,,,0.516,0.157,0.464,0.576,180.0,9.0,,,0.435,0.175,1.65,0.147,0.065,165.0,165.0,165.0,,29.0,,,,,,,,,,,,,,,,,67.5,0.99
"Soybeans, mature cooked, boiled, without salt",0.784,,1.291,1.91,2.093,,,,102.0,,8.36,,5.0,,47.5,0.407,,0.268,172.0,721.0,8.97,1.981,5.064,1.297,,,,6.0,,,,,3.224,0.77,0.449,,5.14,0.807,,1.355,,,1.108,,,0.025,,,1.956,,,,,,,86.0,,0.824,0.224,,,,,,,,,4.465,,,0.598,,,,,,,,0.869,245.0,,515.0,0.974,18.21,,,,,0.025,,0.952,,0.32,,,,,,,7.3,0.965,1.0,,,,3.0,,,,,,,0.723,0.242,0.63,0.831,9.0,,,,0.155,0.285,0.399,0.179,0.234,54.0,54.0,54.0,,1.7,,,,,0.35,,,,,,,,,,,19.2,62.55,1.15
"Soybeans, mature seeds, cooked, boiled, with salt",0.784,,1.291,1.91,2.093,,,,102.0,,8.36,,5.0,,,0.407,,0.268,172.0,721.0,8.97,1.981,5.064,1.297,,,,6.0,,,,,3.224,0.77,0.449,,5.14,0.807,,1.355,,,1.108,,,0.025,,,1.956,,,,,,,86.0,,0.824,0.224,,,,,,,,,4.465,,,0.598,,,,,,,,0.869,245.0,,515.0,0.974,18.21,,,,,0.025,,0.952,,0.32,,,,,,,7.3,0.965,237.0,,,,2.36,,,,,,,0.723,0.242,0.63,0.831,9.0,,,,0.155,0.285,0.399,0.179,0.234,54.0,54.0,54.0,,1.7,,,,,0.35,,,,,,,,,,,19.2,62.55,1.15
"Soybeans, mature seeds, dry roasted",1.865,,3.071,5.28,4.977,,,,140.0,,28.98,,,,,1.079,,0.638,449.0,1880.0,21.62,4.776,12.207,3.127,,,,8.1,,,,,7.667,1.83,1.068,,3.95,1.92,,3.223,,,2.634,,,0.06,,,4.716,,,,,,,228.0,,2.184,0.534,,,,,,,,,10.764,,,1.443,,,,,,,,2.066,649.0,,1364.0,2.315,43.32,,,,,0.06,,2.295,,0.772,,,,,,,19.3,2.294,2.0,,,,,,,,,,,1.719,0.575,1.497,1.976,,,,,0.427,0.755,1.056,0.473,0.225,205.0,205.0,205.0,,4.6,,,,,,,,,,,,,,,,37.0,0.8,4.77
"Soybeans, mature seeds, raw",1.915,,3.153,4.87,5.112,,2.1,,277.0,,30.16,,13.0,,115.9,1.658,,0.655,446.0,1866.0,19.94,4.404,11.255,2.884,,,,9.3,,,,,7.874,1.88,1.097,,15.7,1.971,,3.309,,,2.706,,,0.055,,,4.348,,,,,,,280.0,,2.517,0.547,,,,,,,,,9.925,,,1.33,,,,,,,,2.122,704.0,161.0,1797.0,2.379,36.49,,,,,0.055,,2.116,,0.712,,,,,,,17.8,2.357,2.0,,,,7.33,,,,,,,1.766,0.591,1.539,2.029,22.0,1.0,,,0.874,0.87,1.623,0.793,0.377,375.0,375.0,375.0,,6.0,,,,,0.85,,,,,,,,,,,47.0,8.54,4.89
"Soybeans, mature seeds, roasted, no salt added",1.659,,2.732,3.88,4.429,,,,138.0,,30.22,,,,,0.828,,0.567,469.0,1964.0,25.4,5.61,14.339,3.674,,,,17.7,,,,,6.822,1.628,0.95,,3.9,1.709,,2.868,,,2.344,,,0.071,,,5.539,,,,,,,145.0,,2.158,0.475,,,,,,,,,12.644,,,1.694,,,,,,,,1.838,363.0,,1470.0,2.06,38.55,,,,,0.071,,2.696,,0.907,,,,,,,19.1,2.042,4.0,,,,,,,,,,,1.53,0.512,1.332,1.758,,,,,0.1,0.145,1.41,0.453,0.208,211.0,211.0,211.0,,2.2,,,,,,,,,,,,,,,,,1.95,3.14
"Soybeans, mature seeds, roasted, salted",1.659,,2.732,3.88,4.429,,,,138.0,,30.22,,120.0,,124.3,0.828,,0.567,469.0,1964.0,25.4,5.61,14.339,3.674,,,,17.7,,,,,6.822,1.628,0.95,,3.9,1.709,,2.868,,,2.344,,,0.071,,,5.539,,,,,,,145.0,,2.158,0.475,,,,,,,,,12.644,,,1.694,,,,,,,,1.838,363.0,,1470.0,2.06,38.55,,,,,0.071,,2.696,,0.907,,,,,,,19.1,2.042,163.0,,,,4.2,,,,,,,1.53,0.512,1.332,1.758,200.0,10.0,,,0.1,0.145,1.41,0.453,0.208,211.0,211.0,211.0,,2.2,,,,,0.91,,,,,,,,,,,50.4,1.95,3.14
